Keyword,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
skull bomg,"Image pack, Sitelinks, Video preview",2200,0,,207,207,0,0,1,1,,Image pack,https://rockygreenking.com/products/the-skull-bong,Image pack,https://rockygreenking.com/products/the-skull-bong,2023-03-30 19:17:18,2023-03-30 19:17:18
how to find bongs on amazon,"People also ask, Image pack",400,0,0.00,179,179,0,0,1,1,,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,2023-04-20 20:57:56,2023-05-16 01:37:22
cute bongs,Video preview,5700,6,0.63,155,155,0,0,11,11,,,https://rockygreenking.com/collections/girly-bongs,,https://rockygreenking.com/collections/girly-bongs,2023-05-10 01:22:14,2023-06-07 13:57:36
expensive bings,"Sitelinks, Video preview",1000,10,,138,138,0,0,3,3,,,https://rockygreenking.com/blogs/expensive-bongs/most-expensive-bongs-in-the-world,,https://rockygreenking.com/blogs/expensive-bongs/most-expensive-bongs-in-the-world,2023-03-26 19:40:50,2023-03-26 19:40:50
girly bings,Video preview,2700,3,,163,130,-33,0,6,7,-1,,https://rockygreenking.com/collections/girly-bongs,,https://rockygreenking.com/collections/girly-bongs,2023-04-29 00:59:15,2023-06-10 23:15:54
do bongs smell,"Featured snippet, Thumbnail, People also ask",300,0,0.00,129,129,0,0,1,1,,Featured snippet,https://rockygreenking.com/blogs/knowledge-base/do-bongs-smell-more-than-bowls,Featured snippet,https://rockygreenking.com/blogs/knowledge-base/do-bongs-smell-more-than-bowls,2023-04-19 02:21:50,2023-05-15 07:13:11
juicebox bongs,"Sitelinks, Image pack, Video preview",1800,0,,141,114,-27,0,5,6,-1,,https://rockygreenking.com/products/juice-bong,,https://rockygreenking.com/products/juice-bong,2023-04-23 15:22:40,2023-05-18 23:21:49
tornado bing,"Image pack, Sitelinks, Video preview",1000,1,,105,105,0,0,2,2,,Image pack,https://rockygreenking.com/products/tornado-bong,Image pack,https://rockygreenking.com/products/tornado-bong,2023-03-16 14:11:03,2023-03-16 14:11:03
bongs that light up,"Image pack, Sitelinks, Video preview",500,0,0.98,197,100,-98,0,1,1,,,https://rockygreenking.com/collections/glow-in-the-dark-pipes-and-bongs,Image pack,https://rockygreenking.com/collections/glow-in-the-dark-pipes-and-bongs,2023-05-01 04:09:14,2023-05-26 15:37:48
bongs on amazon,People also ask,400,0,0.42,89,89,0,0,2,2,,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,2023-05-08 01:45:34,2023-06-05 14:05:34
tornado bong,"Image pack, People also ask, Video preview",600,0,0.40,68,80,11,0,3,1,2,Image pack,https://rockygreenking.com/products/tornado-bong,Image pack,https://rockygreenking.com/products/tornado-bong,2023-05-08 07:24:48,2023-06-06 04:53:14
juice box bong,"Image pack, Thumbnail, Sitelinks, People also ask",700,0,,79,79,0,0,1,1,,Image pack,https://rockygreenking.com/products/juice-bong,Image pack,https://rockygreenking.com/products/juice-bong,2023-05-05 05:34:44,2023-06-03 23:25:43
3 ft bongs,"Thumbnail, Sitelinks",1000,1,0.12,19,73,54,0,11,5,6,,https://rockygreenking.com/collections/tall-bongs-large-bongs,,https://rockygreenking.com/collections/tall-bongs-large-bongs,2023-05-07 17:54:18,2023-06-02 02:45:42
light up bongs,"Image pack, Video preview",500,0,,75,73,-2,0,1,2,-1,Image pack,https://rockygreenking.com/collections/glow-in-the-dark-pipes-and-bongs,Image pack,https://rockygreenking.com/collections/glow-in-the-dark-pipes-and-bongs,2023-04-23 13:33:09,2023-05-19 00:56:32
tall bings,"People also ask, Thumbnail, Video preview",1000,1,,73,73,0,0,5,5,,,https://rockygreenking.com/collections/tall-bongs-large-bongs,,https://rockygreenking.com/collections/tall-bongs-large-bongs,2023-03-31 07:36:06,2023-03-31 07:36:06
double chamber bongs,"Image pack, People also ask, Sitelinks, Video preview",600,0,2.21,69,69,0,0,2,2,,Image pack,https://rockygreenking.com/collections/multi-chambered-bongs-discount,Image pack,https://rockygreenking.com/collections/multi-chambered-bongs-discount,2023-05-07 15:10:11,2023-06-01 11:17:20
big bings,Video preview,2700,5,,67,64,-3,0,7,11,-4,Image pack,https://rockygreenking.com/products/big-bongs-try-our-green-bong-today,,https://rockygreenking.com/collections/tall-bongs-large-bongs,2023-05-04 18:26:41,2023-06-11 00:35:04
